"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,936,59,941,64,0.059,0.064,"VRE","logistic","VRE_v_logistic",43
2,1000,1000,942,36,964,58,0.036,0.058,"VRE","logistic","VRE_v_logistic",43
3,1000,1000,947,35,965,53,0.035,0.053,"VRE","logistic","VRE_v_logistic",43
4,1000,1000,950,33,967,50,0.033,0.05,"VRE","logistic","VRE_v_logistic",43
5,1000,1000,949,29,971,51,0.029,0.051,"VRE","logistic","VRE_v_logistic",43
6,1000,1000,949,31,969,51,0.031,0.051,"VRE","logistic","VRE_v_logistic",43
7,1000,1000,950,34,966,50,0.034,0.05,"VRE","logistic","VRE_v_logistic",43
8,1000,1000,948,32,968,52,0.032,0.052,"VRE","logistic","VRE_v_logistic",43
9,1000,1000,947,25,975,53,0.025,0.053,"VRE","logistic","VRE_v_logistic",43
10,1000,1000,947,25,975,53,0.025,0.053,"VRE","logistic","VRE_v_logistic",43
11,1000,1000,947,25,975,53,0.025,0.053,"VRE","logistic","VRE_v_logistic",43
12,1000,1000,947,25,975,53,0.025,0.053,"VRE","logistic","VRE_v_logistic",43
13,1000,1000,947,24,976,53,0.024,0.053,"VRE","logistic","VRE_v_logistic",43
14,1000,1000,947,24,976,53,0.024,0.053,"VRE","logistic","VRE_v_logistic",43
15,1000,1000,947,24,976,53,0.024,0.053,"VRE","logistic","VRE_v_logistic",43
16,1000,1000,947,24,976,53,0.024,0.053,"VRE","logistic","VRE_v_logistic",43
17,1000,1000,947,24,976,53,0.024,0.053,"VRE","logistic","VRE_v_logistic",43
18,1000,1000,947,23,977,53,0.023,0.053,"VRE","logistic","VRE_v_logistic",43
19,1000,1000,946,23,977,54,0.023,0.054,"VRE","logistic","VRE_v_logistic",43
20,1000,1000,946,23,977,54,0.023,0.054,"VRE","logistic","VRE_v_logistic",43
21,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
22,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
23,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
24,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
25,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
26,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
27,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
28,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
29,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
30,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
31,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
32,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
33,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
34,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
35,1000,1000,945,23,977,55,0.023,0.055,"VRE","logistic","VRE_v_logistic",43
36,1000,1000,943,22,978,57,0.022,0.057,"VRE","logistic","VRE_v_logistic",43
37,1000,1000,943,22,978,57,0.022,0.057,"VRE","logistic","VRE_v_logistic",43
38,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
39,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
40,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
41,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
42,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
43,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
44,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
45,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
46,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
47,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
48,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
49,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
50,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
51,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
52,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
53,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
54,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
55,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
56,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
57,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
58,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
59,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
60,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
61,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
62,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
63,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
64,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
65,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
66,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
67,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
