"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.67516435327749e-08,5.30079269071755e-12,"model2","logistic","bias","logistic_v_bias",43
2,1.10670232131683e-07,1.24725145604676e-10,"model2","logistic","bias","logistic_v_bias",43
3,2.19885374251384e-07,2.83368874690781e-10,"model2","logistic","bias","logistic_v_bias",43
4,7.32000064799374e-07,3.49453778525244e-09,"model2","logistic","bias","logistic_v_bias",43
5,1.48896199633748e-06,7.75339768571773e-09,"model2","logistic","bias","logistic_v_bias",43
6,2.43043714938248e-06,1.62840578546085e-08,"model2","logistic","bias","logistic_v_bias",43
7,3.47874692435882e-06,2.55145493116173e-08,"model2","logistic","bias","logistic_v_bias",43
8,4.77085498403907e-06,3.55543818870356e-08,"model2","logistic","bias","logistic_v_bias",43
9,6.54776746510783e-06,5.1868053156722e-08,"model2","logistic","bias","logistic_v_bias",43
10,8.64609033510938e-06,6.82904445478263e-08,"model2","logistic","bias","logistic_v_bias",43
11,1.10437296910706e-05,9.55062762796073e-08,"model2","logistic","bias","logistic_v_bias",43
12,1.46037679809499e-05,1.32285944953777e-07,"model2","logistic","bias","logistic_v_bias",43
13,1.82972041993226e-05,1.76029927183736e-07,"model2","logistic","bias","logistic_v_bias",43
14,2.26782515516965e-05,2.20815897684936e-07,"model2","logistic","bias","logistic_v_bias",43
15,2.7674595318897e-05,2.71005104155591e-07,"model2","logistic","bias","logistic_v_bias",43
16,3.31178151385843e-05,3.27727628548059e-07,"model2","logistic","bias","logistic_v_bias",43
17,3.85983248290603e-05,3.88645697165303e-07,"model2","logistic","bias","logistic_v_bias",43
18,4.41521398313563e-05,4.50585194751235e-07,"model2","logistic","bias","logistic_v_bias",43
19,4.98721347647401e-05,5.14549139466424e-07,"model2","logistic","bias","logistic_v_bias",43
20,5.64592829670525e-05,5.91738311535721e-07,"model2","logistic","bias","logistic_v_bias",43
21,6.32830005481122e-05,6.69200476480391e-07,"model2","logistic","bias","logistic_v_bias",43
22,7.03842786785078e-05,7.67988279426114e-07,"model2","logistic","bias","logistic_v_bias",43
23,7.79697530887545e-05,9.17603082233328e-07,"model2","logistic","bias","logistic_v_bias",43
24,8.60931481408056e-05,1.07759586152016e-06,"model2","logistic","bias","logistic_v_bias",43
25,9.43176870084875e-05,1.23990357063248e-06,"model2","logistic","bias","logistic_v_bias",43
26,0.000104345186623576,1.40373689223514e-06,"model2","logistic","bias","logistic_v_bias",43
27,0.000114873845301616,1.56915569504768e-06,"model2","logistic","bias","logistic_v_bias",43
28,0.000125553122849842,1.73943242948286e-06,"model2","logistic","bias","logistic_v_bias",43
29,0.000136276034166434,1.92807801430793e-06,"model2","logistic","bias","logistic_v_bias",43
30,0.000147251703494083,2.14769116103883e-06,"model2","logistic","bias","logistic_v_bias",43
31,0.000159282867154419,2.3681947687309e-06,"model2","logistic","bias","logistic_v_bias",43
32,0.000172266552959205,2.6268275801017e-06,"model2","logistic","bias","logistic_v_bias",43
33,0.000185503814485039,2.88626363180806e-06,"model2","logistic","bias","logistic_v_bias",43
34,0.000198850512394289,3.20306047838198e-06,"model2","logistic","bias","logistic_v_bias",43
35,0.000212410488929488,3.54682446058356e-06,"model2","logistic","bias","logistic_v_bias",43
