"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.69095903543165e-08,5.57407996217224e-11,"model2","VRE","logistic","VRE_v_logistic",11
2,4.59562655136922e-08,1.09985402350306e-09,"model2","VRE","logistic","VRE_v_logistic",11
3,7.70269383115303e-08,4.32889294301775e-09,"model2","VRE","logistic","VRE_v_logistic",11
4,1.27680316397659e-07,4.32981839395587e-08,"model2","VRE","logistic","VRE_v_logistic",11
5,2.25823378638995e-07,1.87635830160509e-07,"model2","VRE","logistic","VRE_v_logistic",11
6,3.53334950191047e-07,3.33273228692969e-07,"model2","VRE","logistic","VRE_v_logistic",11
7,6.38827242104296e-07,5.87519463367506e-07,"model2","VRE","logistic","VRE_v_logistic",11
8,9.86994666092802e-07,9.27785752500557e-07,"model2","VRE","logistic","VRE_v_logistic",11
9,1.50553191655399e-06,1.26835132068487e-06,"model2","VRE","logistic","VRE_v_logistic",11
10,2.03968609957274e-06,1.68794441258512e-06,"model2","VRE","logistic","VRE_v_logistic",11
11,3.08229224252386e-06,2.15796526132442e-06,"model2","VRE","logistic","VRE_v_logistic",11
12,4.21016474898435e-06,2.80012348436416e-06,"model2","VRE","logistic","VRE_v_logistic",11
13,5.7218168259368e-06,3.49282767331812e-06,"model2","VRE","logistic","VRE_v_logistic",11
14,7.3549003321499e-06,4.32882978888477e-06,"model2","VRE","logistic","VRE_v_logistic",11
15,9.13803017476708e-06,5.28507951698143e-06,"model2","VRE","logistic","VRE_v_logistic",11
16,1.11216632781355e-05,6.28770394354341e-06,"model2","VRE","logistic","VRE_v_logistic",11
17,1.35292051457453e-05,7.30855827538093e-06,"model2","VRE","logistic","VRE_v_logistic",11
18,1.60972448385498e-05,8.37062135272334e-06,"model2","VRE","logistic","VRE_v_logistic",11
19,1.86971521707544e-05,9.45902423039372e-06,"model2","VRE","logistic","VRE_v_logistic",11
20,2.1923987875577e-05,1.06227846115509e-05,"model2","VRE","logistic","VRE_v_logistic",11
21,2.51605419218402e-05,1.18522392562058e-05,"model2","VRE","logistic","VRE_v_logistic",11
22,2.90735642440496e-05,1.32126614382189e-05,"model2","VRE","logistic","VRE_v_logistic",11
23,3.31189498056966e-05,1.45770522554167e-05,"model2","VRE","logistic","VRE_v_logistic",11
24,3.73652203051285e-05,1.59474230875667e-05,"model2","VRE","logistic","VRE_v_logistic",11
25,4.27526328874622e-05,1.73948747449379e-05,"model2","VRE","logistic","VRE_v_logistic",11
26,4.82150343684482e-05,1.90122218253198e-05,"model2","VRE","logistic","VRE_v_logistic",11
27,5.37829592322037e-05,2.07076835610874e-05,"model2","VRE","logistic","VRE_v_logistic",11
28,5.95591617912889e-05,2.26092044206134e-05,"model2","VRE","logistic","VRE_v_logistic",11
29,6.61604504367324e-05,2.4554771774287e-05,"model2","VRE","logistic","VRE_v_logistic",11
30,7.28121113837878e-05,2.65202755467078e-05,"model2","VRE","logistic","VRE_v_logistic",11
31,7.95803293964762e-05,2.84920738077293e-05,"model2","VRE","logistic","VRE_v_logistic",11
32,8.64215833792014e-05,3.05180948409091e-05,"model2","VRE","logistic","VRE_v_logistic",11
33,9.35778152985389e-05,3.27909944385354e-05,"model2","VRE","logistic","VRE_v_logistic",11
34,0.000101193478190389,3.51728110194555e-05,"model2","VRE","logistic","VRE_v_logistic",11
35,0.000109500288061311,3.75617590898786e-05,"model2","VRE","logistic","VRE_v_logistic",11
36,0.000119005597020414,4.00846098214853e-05,"model2","VRE","logistic","VRE_v_logistic",11
37,0.000128586484696273,4.27513555889549e-05,"model2","VRE","logistic","VRE_v_logistic",11
38,0.000139044547467337,4.56120050319719e-05,"model2","VRE","logistic","VRE_v_logistic",11
39,0.000149660912888874,4.8739771093975e-05,"model2","VRE","logistic","VRE_v_logistic",11
40,0.000160286295630296,5.18964946865046e-05,"model2","VRE","logistic","VRE_v_logistic",11
41,0.000172379818782329,5.51124118421848e-05,"model2","VRE","logistic","VRE_v_logistic",11
42,0.000184493264813988,5.8556354902709e-05,"model2","VRE","logistic","VRE_v_logistic",11
43,0.000197016773355244,6.22107551193829e-05,"model2","VRE","logistic","VRE_v_logistic",11
44,0.000209581719820198,6.66234826328249e-05,"model2","VRE","logistic","VRE_v_logistic",11
45,0.000223328033021892,7.12982610502921e-05,"model2","VRE","logistic","VRE_v_logistic",11
46,0.00023873551911767,7.68687655284479e-05,"model2","VRE","logistic","VRE_v_logistic",11
47,0.000254783654575142,8.27768592073976e-05,"model2","VRE","logistic","VRE_v_logistic",11
48,0.000271582779639537,8.87329327567578e-05,"model2","VRE","logistic","VRE_v_logistic",11
49,0.000289383495649051,9.52504078374812e-05,"model2","VRE","logistic","VRE_v_logistic",11
50,0.000308324140560258,0.00010209236675261,"model2","VRE","logistic","VRE_v_logistic",11
51,0.000328766783166042,0.000109170894921821,"model2","VRE","logistic","VRE_v_logistic",11
52,0.000351206120437301,0.000116301609726999,"model2","VRE","logistic","VRE_v_logistic",11
53,0.000373827216190142,0.000123907659770769,"model2","VRE","logistic","VRE_v_logistic",11
54,0.000396860223251991,0.000131563089243887,"model2","VRE","logistic","VRE_v_logistic",11
55,0.000420035039034069,0.00014000473214435,"model2","VRE","logistic","VRE_v_logistic",11
56,0.0004443473462428,0.000148665969582721,"model2","VRE","logistic","VRE_v_logistic",11
57,0.000468709496221847,0.000157605198166759,"model2","VRE","logistic","VRE_v_logistic",11
58,0.000493394411505777,0.000166927685857524,"model2","VRE","logistic","VRE_v_logistic",11
59,0.000518943859618742,0.000176519736742234,"model2","VRE","logistic","VRE_v_logistic",11
60,0.000545569417611243,0.000186340696766492,"model2","VRE","logistic","VRE_v_logistic",11
61,0.000572991230321819,0.000196228688562092,"model2","VRE","logistic","VRE_v_logistic",11
62,0.000600855646509072,0.000206193503202296,"model2","VRE","logistic","VRE_v_logistic",11
63,0.000629900504106113,0.000216336171171135,"model2","VRE","logistic","VRE_v_logistic",11
64,0.000665046181436687,0.000226563132243134,"model2","VRE","logistic","VRE_v_logistic",11
65,0.000703293481852425,0.000236957682808124,"model2","VRE","logistic","VRE_v_logistic",11
66,0.000742465960746104,0.000247665007998634,"model2","VRE","logistic","VRE_v_logistic",11
67,0.000781667090875233,0.000258530918277991,"model2","VRE","logistic","VRE_v_logistic",11
68,0.000821375757596191,0.000269517007761769,"model2","VRE","logistic","VRE_v_logistic",11
69,0.00086255351932034,0.000280568334200665,"model2","VRE","logistic","VRE_v_logistic",11
70,0.000905069659320502,0.000292045248281437,"model2","VRE","logistic","VRE_v_logistic",11
71,0.000948926975250764,0.00030375378940268,"model2","VRE","logistic","VRE_v_logistic",11
72,0.000993354799942078,0.000315735284646913,"model2","VRE","logistic","VRE_v_logistic",11
73,0.00103917804825171,0.000327804156149191,"model2","VRE","logistic","VRE_v_logistic",11
74,0.00108801739180949,0.000339899076055538,"model2","VRE","logistic","VRE_v_logistic",11
75,0.00113808836047645,0.000352100679682445,"model2","VRE","logistic","VRE_v_logistic",11
76,0.00119018917880327,0.000364997394709293,"model2","VRE","logistic","VRE_v_logistic",11
77,0.00124292291169638,0.000377941663898505,"model2","VRE","logistic","VRE_v_logistic",11
78,0.00129586638574744,0.000390892878289115,"model2","VRE","logistic","VRE_v_logistic",11
79,0.00135264205194967,0.000404846577085513,"model2","VRE","logistic","VRE_v_logistic",11
80,0.00141317857540971,0.000419039746345029,"model2","VRE","logistic","VRE_v_logistic",11
81,0.00147411881452295,0.000433736589208994,"model2","VRE","logistic","VRE_v_logistic",11
82,0.00153700490656722,0.000448723511528525,"model2","VRE","logistic","VRE_v_logistic",11
83,0.00160082839598096,0.000465592726850581,"model2","VRE","logistic","VRE_v_logistic",11
84,0.00166492097855539,0.000482853093029432,"model2","VRE","logistic","VRE_v_logistic",11
85,0.00172964930313399,0.000500199712688327,"model2","VRE","logistic","VRE_v_logistic",11
86,0.00179534158317011,0.000517619008758751,"model2","VRE","logistic","VRE_v_logistic",11
87,0.00186126253411415,0.000535105710844054,"model2","VRE","logistic","VRE_v_logistic",11
88,0.00192922464428984,0.000552816455657419,"model2","VRE","logistic","VRE_v_logistic",11
89,0.00199820426212235,0.000572195460243435,"model2","VRE","logistic","VRE_v_logistic",11
90,0.00206788110679311,0.000591607498066171,"model2","VRE","logistic","VRE_v_logistic",11
91,0.00213981481056669,0.00061110830747895,"model2","VRE","logistic","VRE_v_logistic",11
92,0.00221320929500236,0.00063093430316271,"model2","VRE","logistic","VRE_v_logistic",11
93,0.00228789911743369,0.000651134965769631,"model2","VRE","logistic","VRE_v_logistic",11
94,0.0023627063303932,0.00067146816713913,"model2","VRE","logistic","VRE_v_logistic",11
95,0.002439644865069,0.000692058690506927,"model2","VRE","logistic","VRE_v_logistic",11
96,0.00251759473138043,0.000712830091914149,"model2","VRE","logistic","VRE_v_logistic",11
97,0.00260051239098784,0.000733668810572707,"model2","VRE","logistic","VRE_v_logistic",11
98,0.00268673348549192,0.000755002316311832,"model2","VRE","logistic","VRE_v_logistic",11
99,0.00277302850964027,0.000777185325143352,"model2","VRE","logistic","VRE_v_logistic",11
100,0.00286139140723948,0.000799693344990219,"model2","VRE","logistic","VRE_v_logistic",11
