"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.50133916467957e-10,6.56583338268064e-10,"model1","logistic","bias","logistic_v_bias",30
2,9.19094415694032e-10,2.13133557318016e-09,"model1","logistic","bias","logistic_v_bias",30
3,7.70122288535868e-09,4.12380257245512e-09,"model2","logistic","bias","logistic_v_bias",30
4,2.51705012679029e-08,6.53070887280119e-09,"model2","logistic","bias","logistic_v_bias",30
5,4.38395616900319e-08,9.78616581645289e-09,"model2","logistic","bias","logistic_v_bias",30
6,6.87596202758623e-08,1.30636564183957e-08,"model2","logistic","bias","logistic_v_bias",30
7,1.0861986420323e-07,2.03319413988848e-08,"model2","logistic","bias","logistic_v_bias",30
8,1.62429566765571e-07,2.95476458576914e-08,"model2","logistic","bias","logistic_v_bias",30
9,2.25367705985726e-07,4.44074582156091e-08,"model2","logistic","bias","logistic_v_bias",30
10,3.01677391291021e-07,6.12469838339109e-08,"model2","logistic","bias","logistic_v_bias",30
11,4.17383682176667e-07,7.82167432213057e-08,"model2","logistic","bias","logistic_v_bias",30
12,5.83850112169721e-07,9.64726063712573e-08,"model2","logistic","bias","logistic_v_bias",30
13,7.84436629614057e-07,1.18116159649725e-07,"model2","logistic","bias","logistic_v_bias",30
14,1.05378734955956e-06,1.41819346497843e-07,"model2","logistic","bias","logistic_v_bias",30
15,1.32872608038001e-06,1.66166987538554e-07,"model2","logistic","bias","logistic_v_bias",30
16,1.64306459495395e-06,1.92419460725971e-07,"model2","logistic","bias","logistic_v_bias",30
17,2.04913634489549e-06,2.27241471768904e-07,"model2","logistic","bias","logistic_v_bias",30
18,2.45620474903709e-06,2.63418630024687e-07,"model2","logistic","bias","logistic_v_bias",30
19,2.92787822232716e-06,3.00711768777788e-07,"model2","logistic","bias","logistic_v_bias",30
20,3.45080596512322e-06,3.44146028662351e-07,"model2","logistic","bias","logistic_v_bias",30
21,3.98128274223687e-06,4.05638731985456e-07,"model2","logistic","bias","logistic_v_bias",30
22,4.63828352180854e-06,4.71390455166885e-07,"model2","logistic","bias","logistic_v_bias",30
23,5.37226679330174e-06,5.39158468751172e-07,"model2","logistic","bias","logistic_v_bias",30
24,6.13741266338333e-06,6.10375316216021e-07,"model2","logistic","bias","logistic_v_bias",30
25,6.97633589516141e-06,6.82038861105199e-07,"model2","logistic","bias","logistic_v_bias",30
26,7.86283161118908e-06,7.5559587688154e-07,"model2","logistic","bias","logistic_v_bias",30
27,8.83309396572724e-06,8.3933232620058e-07,"model2","logistic","bias","logistic_v_bias",30
28,9.84743807351391e-06,9.26439024777726e-07,"model2","logistic","bias","logistic_v_bias",30
29,1.09857184119215e-05,1.03260033855888e-06,"model2","logistic","bias","logistic_v_bias",30
30,1.21534763853012e-05,1.14605578807631e-06,"model2","logistic","bias","logistic_v_bias",30
31,1.33648351104803e-05,1.26553107057343e-06,"model2","logistic","bias","logistic_v_bias",30
32,1.46598559455413e-05,1.38969582160269e-06,"model2","logistic","bias","logistic_v_bias",30
33,1.61189771717597e-05,1.51449149570786e-06,"model2","logistic","bias","logistic_v_bias",30
34,1.76229099947523e-05,1.64108345303756e-06,"model2","logistic","bias","logistic_v_bias",30
35,1.91284185029339e-05,1.77431008111267e-06,"model2","logistic","bias","logistic_v_bias",30
