"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.11837206475413e-16,1.73855342546855e-15,"model1","logistic","bias","logistic_v_bias",37
2,2.27956350647301e-15,5.3539941973028e-15,"model1","logistic","bias","logistic_v_bias",37
3,1.11704564374633e-14,9.09479038646386e-15,"model2","logistic","bias","logistic_v_bias",37
4,4.97125543073684e-14,4.13013846594449e-14,"model2","logistic","bias","logistic_v_bias",37
5,1.31432089852408e-13,8.809336098388e-14,"model2","logistic","bias","logistic_v_bias",37
6,2.25435094874519e-13,1.83050285948588e-13,"model2","logistic","bias","logistic_v_bias",37
7,3.25815911328328e-13,2.81785275977258e-13,"model2","logistic","bias","logistic_v_bias",37
8,4.34573741029139e-13,4.54017665752782e-13,"model1","logistic","bias","logistic_v_bias",37
9,8.04764969885015e-13,6.47855465799631e-13,"model2","logistic","bias","logistic_v_bias",37
10,1.67197366424297e-12,8.82947237183477e-13,"model2","logistic","bias","logistic_v_bias",37
11,2.88078014684225e-12,1.12172109423005e-12,"model2","logistic","bias","logistic_v_bias",37
12,4.10171004855981e-12,1.37553864966171e-12,"model2","logistic","bias","logistic_v_bias",37
13,5.94023058530111e-12,1.72783686999706e-12,"model2","logistic","bias","logistic_v_bias",37
14,8.03963998915876e-12,2.11541631095764e-12,"model2","logistic","bias","logistic_v_bias",37
15,1.01845194332526e-11,3.12239610844996e-12,"model2","logistic","bias","logistic_v_bias",37
16,1.25986054734218e-11,4.33554737648062e-12,"model2","logistic","bias","logistic_v_bias",37
17,1.57370644239e-11,5.57984627803367e-12,"model2","logistic","bias","logistic_v_bias",37
18,1.90835059284512e-11,6.85703535252242e-12,"model2","logistic","bias","logistic_v_bias",37
19,2.24921889441628e-11,8.13679978896101e-12,"model2","logistic","bias","logistic_v_bias",37
20,2.60421588088499e-11,9.42315176957974e-12,"model2","logistic","bias","logistic_v_bias",37
21,2.97651586600484e-11,1.07525303817572e-11,"model2","logistic","bias","logistic_v_bias",37
22,3.36281527105009e-11,1.23091458592336e-11,"model2","logistic","bias","logistic_v_bias",37
23,3.88649936114925e-11,1.38863356449942e-11,"model2","logistic","bias","logistic_v_bias",37
24,4.43615216124066e-11,1.55293904258595e-11,"model2","logistic","bias","logistic_v_bias",37
25,5.04173112254204e-11,1.71988347301822e-11,"model2","logistic","bias","logistic_v_bias",37
26,5.67130482118225e-11,1.89623155993358e-11,"model2","logistic","bias","logistic_v_bias",37
27,6.32136369512947e-11,2.0762248197095e-11,"model2","logistic","bias","logistic_v_bias",37
28,6.98064257499164e-11,2.26028097298514e-11,"model2","logistic","bias","logistic_v_bias",37
29,7.65063129993665e-11,2.46010421591945e-11,"model2","logistic","bias","logistic_v_bias",37
30,8.32704635917191e-11,2.67131707401405e-11,"model2","logistic","bias","logistic_v_bias",37
31,9.04691658287622e-11,3.0221057574323e-11,"model2","logistic","bias","logistic_v_bias",37
32,9.81238961971327e-11,3.4290963028592e-11,"model2","logistic","bias","logistic_v_bias",37
33,1.06035284097711e-10,3.87561990418197e-11,"model2","logistic","bias","logistic_v_bias",37
34,1.14587454177452e-10,4.3241603766901e-11,"model2","logistic","bias","logistic_v_bias",37
35,1.23197253158436e-10,4.79269815389538e-11,"model2","logistic","bias","logistic_v_bias",37
36,1.32010557475538e-10,5.37856182524167e-11,"model2","logistic","bias","logistic_v_bias",37
37,1.40960364958926e-10,5.96897138881649e-11,"model2","logistic","bias","logistic_v_bias",37
38,1.50526431642197e-10,6.59466045761935e-11,"model2","logistic","bias","logistic_v_bias",37
39,1.6197355185856e-10,7.24488124384311e-11,"model2","logistic","bias","logistic_v_bias",37
40,1.74374927861928e-10,7.94224112085996e-11,"model2","logistic","bias","logistic_v_bias",37
41,1.86842576768721e-10,8.70794227362268e-11,"model2","logistic","bias","logistic_v_bias",37
42,1.99539721431207e-10,9.69338221552762e-11,"model2","logistic","bias","logistic_v_bias",37
43,2.12445792146772e-10,1.07414383210779e-10,"model2","logistic","bias","logistic_v_bias",37
44,2.26426416330625e-10,1.18680575173285e-10,"model2","logistic","bias","logistic_v_bias",37
45,2.40592058614969e-10,1.30266670042286e-10,"model2","logistic","bias","logistic_v_bias",37
46,2.54782028934254e-10,1.42287096530401e-10,"model2","logistic","bias","logistic_v_bias",37
47,2.70037384207262e-10,1.55226094686725e-10,"model2","logistic","bias","logistic_v_bias",37
48,2.86411020882664e-10,1.68353163413159e-10,"model2","logistic","bias","logistic_v_bias",37
49,3.05334667739192e-10,1.82192928580081e-10,"model2","logistic","bias","logistic_v_bias",37
50,3.24365515140154e-10,1.96682133536327e-10,"model2","logistic","bias","logistic_v_bias",37
51,3.43584797479524e-10,2.11910886798707e-10,"model2","logistic","bias","logistic_v_bias",37
52,3.65749119054674e-10,2.27337246552584e-10,"model2","logistic","bias","logistic_v_bias",37
53,3.88570864185603e-10,2.45148063945234e-10,"model2","logistic","bias","logistic_v_bias",37
54,4.11574150404556e-10,2.63378831315834e-10,"model2","logistic","bias","logistic_v_bias",37
55,4.36109576859022e-10,2.82073920748811e-10,"model2","logistic","bias","logistic_v_bias",37
56,4.61857502925136e-10,3.00875501789874e-10,"model2","logistic","bias","logistic_v_bias",37
57,4.90029367048518e-10,3.20168489559928e-10,"model2","logistic","bias","logistic_v_bias",37
58,5.19232188237284e-10,3.39603598153192e-10,"model2","logistic","bias","logistic_v_bias",37
59,5.50255917894523e-10,3.59197660302094e-10,"model2","logistic","bias","logistic_v_bias",37
60,5.82129601395434e-10,3.80221343324616e-10,"model2","logistic","bias","logistic_v_bias",37
61,6.14390975146477e-10,4.0201150759682e-10,"model2","logistic","bias","logistic_v_bias",37
62,6.46843046592123e-10,4.23958681715779e-10,"model2","logistic","bias","logistic_v_bias",37
63,6.79584129444755e-10,4.46034477724202e-10,"model2","logistic","bias","logistic_v_bias",37
64,7.1419831393424e-10,4.68537501228081e-10,"model2","logistic","bias","logistic_v_bias",37
