"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.57328552460829e-12,4.94221172342969e-12,"model1","logistic","bias","logistic_v_bias",10
2,7.46228392091793e-12,1.1496855508987e-11,"model1","logistic","bias","logistic_v_bias",10
3,1.29231583188748e-11,1.86578764247628e-11,"model1","logistic","bias","logistic_v_bias",10
4,2.28602562074837e-11,3.61936890896905e-11,"model1","logistic","bias","logistic_v_bias",10
5,3.61573608237488e-11,5.43491716364459e-11,"model1","logistic","bias","logistic_v_bias",10
6,6.49877765789464e-11,7.95282083776946e-11,"model1","logistic","bias","logistic_v_bias",10
7,1.04330965321861e-10,1.16171678875369e-10,"model1","logistic","bias","logistic_v_bias",10
8,1.48894933777031e-10,1.80744693612275e-10,"model1","logistic","bias","logistic_v_bias",10
9,1.94382291493924e-10,2.46336929258743e-10,"model1","logistic","bias","logistic_v_bias",10
10,2.64518818838923e-10,3.41715091838343e-10,"model1","logistic","bias","logistic_v_bias",10
11,3.51661663961734e-10,4.47577908970669e-10,"model1","logistic","bias","logistic_v_bias",10
12,4.52395918954399e-10,5.69295211920398e-10,"model1","logistic","bias","logistic_v_bias",10
13,5.54165443011104e-10,6.93130411566349e-10,"model1","logistic","bias","logistic_v_bias",10
14,6.61386070578879e-10,8.29991048724977e-10,"model1","logistic","bias","logistic_v_bias",10
15,8.27833448645687e-10,9.67475202321005e-10,"model1","logistic","bias","logistic_v_bias",10
16,9.98964705779032e-10,1.10533951117339e-09,"model1","logistic","bias","logistic_v_bias",10
17,1.17920408711879e-09,1.30637960836453e-09,"model1","logistic","bias","logistic_v_bias",10
18,1.36125695262672e-09,1.52361397999386e-09,"model1","logistic","bias","logistic_v_bias",10
19,1.54447728389448e-09,1.79622791037658e-09,"model1","logistic","bias","logistic_v_bias",10
20,1.76538047302977e-09,2.14269512611911e-09,"model1","logistic","bias","logistic_v_bias",10
21,1.98929173874926e-09,2.50850458354655e-09,"model1","logistic","bias","logistic_v_bias",10
22,2.22606641079572e-09,2.88171895149679e-09,"model1","logistic","bias","logistic_v_bias",10
23,2.48905509720639e-09,3.30756434513843e-09,"model1","logistic","bias","logistic_v_bias",10
24,2.77029516475941e-09,3.77892836936679e-09,"model1","logistic","bias","logistic_v_bias",10
25,3.09268856701851e-09,4.25526354229629e-09,"model1","logistic","bias","logistic_v_bias",10
26,3.42768393810186e-09,4.7414414972294e-09,"model1","logistic","bias","logistic_v_bias",10
27,3.80368694969417e-09,5.23333945767256e-09,"model1","logistic","bias","logistic_v_bias",10
28,4.18576230521331e-09,5.74887268781997e-09,"model1","logistic","bias","logistic_v_bias",10
29,4.58986308492163e-09,6.30418679441132e-09,"model1","logistic","bias","logistic_v_bias",10
30,5.03483352790264e-09,6.99860023533315e-09,"model1","logistic","bias","logistic_v_bias",10
31,5.48424095594175e-09,7.69561069732381e-09,"model1","logistic","bias","logistic_v_bias",10
32,5.94371025398246e-09,8.41193018739265e-09,"model1","logistic","bias","logistic_v_bias",10
33,6.48158531269981e-09,9.16038011972428e-09,"model1","logistic","bias","logistic_v_bias",10
34,7.08094257200379e-09,1.00199251430877e-08,"model1","logistic","bias","logistic_v_bias",10
35,7.70436167435284e-09,1.09737547143819e-08,"model1","logistic","bias","logistic_v_bias",10
36,8.37602745267849e-09,1.20475286969994e-08,"model1","logistic","bias","logistic_v_bias",10
37,9.10432410197839e-09,1.31564307370292e-08,"model1","logistic","bias","logistic_v_bias",10
38,9.87608981174035e-09,1.45303277346393e-08,"model1","logistic","bias","logistic_v_bias",10
39,1.06580550919981e-08,1.59359135876512e-08,"model1","logistic","bias","logistic_v_bias",10
40,1.14929803117816e-08,1.73417683848915e-08,"model1","logistic","bias","logistic_v_bias",10
41,1.23435156768256e-08,1.89215851467333e-08,"model1","logistic","bias","logistic_v_bias",10
42,1.33425958255292e-08,2.05241041049989e-08,"model1","logistic","bias","logistic_v_bias",10
43,1.44379445993383e-08,2.21386381528491e-08,"model1","logistic","bias","logistic_v_bias",10
44,1.56783003039715e-08,2.37616519483198e-08,"model1","logistic","bias","logistic_v_bias",10
45,1.69745889063421e-08,2.5476778558923e-08,"model1","logistic","bias","logistic_v_bias",10
46,1.83197500752036e-08,2.72686130320518e-08,"model1","logistic","bias","logistic_v_bias",10
47,1.96840383801822e-08,2.90615124740304e-08,"model1","logistic","bias","logistic_v_bias",10
48,2.10809580266133e-08,3.08895207349645e-08,"model1","logistic","bias","logistic_v_bias",10
49,2.26477663001255e-08,3.27758109955753e-08,"model1","logistic","bias","logistic_v_bias",10
50,2.42262999504719e-08,3.48103603033847e-08,"model1","logistic","bias","logistic_v_bias",10
51,2.58376414520896e-08,3.69179366594687e-08,"model1","logistic","bias","logistic_v_bias",10
