"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,999,571,396,603,429,0.396396396396396,0.429,"logistic","bias","logistic_v_bias",2
2,1000,999,611,406,593,389,0.406406406406406,0.389,"logistic","bias","logistic_v_bias",2
3,1000,999,649,425,574,351,0.425425425425425,0.351,"logistic","bias","logistic_v_bias",2
4,1000,999,678,433,566,322,0.433433433433433,0.322,"logistic","bias","logistic_v_bias",2
5,1000,999,691,432,567,309,0.432432432432432,0.309,"logistic","bias","logistic_v_bias",2
6,1000,999,698,429,570,302,0.429429429429429,0.302,"logistic","bias","logistic_v_bias",2
7,1000,999,703,434,565,297,0.434434434434434,0.297,"logistic","bias","logistic_v_bias",2
8,1000,999,702,440,559,298,0.44044044044044,0.298,"logistic","bias","logistic_v_bias",2
9,1000,999,723,456,543,277,0.456456456456456,0.277,"logistic","bias","logistic_v_bias",2
10,1000,999,738,462,537,262,0.462462462462462,0.262,"logistic","bias","logistic_v_bias",2
11,1000,999,739,462,537,261,0.462462462462462,0.261,"logistic","bias","logistic_v_bias",2
12,1000,999,741,468,531,259,0.468468468468468,0.259,"logistic","bias","logistic_v_bias",2
13,1000,999,746,484,515,254,0.484484484484485,0.254,"logistic","bias","logistic_v_bias",2
14,1000,999,756,489,510,244,0.48948948948949,0.244,"logistic","bias","logistic_v_bias",2
15,1000,999,761,497,502,239,0.497497497497497,0.239,"logistic","bias","logistic_v_bias",2
16,1000,999,770,505,494,230,0.505505505505506,0.23,"logistic","bias","logistic_v_bias",2
17,1000,999,770,500,499,230,0.500500500500501,0.23,"logistic","bias","logistic_v_bias",2
18,1000,999,769,497,502,231,0.497497497497497,0.231,"logistic","bias","logistic_v_bias",2
19,1000,999,768,502,497,232,0.502502502502503,0.232,"logistic","bias","logistic_v_bias",2
20,1000,999,768,499,500,232,0.4994994994995,0.232,"logistic","bias","logistic_v_bias",2
21,1000,999,773,499,500,227,0.4994994994995,0.227,"logistic","bias","logistic_v_bias",2
22,1000,999,777,501,498,223,0.501501501501502,0.223,"logistic","bias","logistic_v_bias",2
23,1000,999,780,504,495,220,0.504504504504504,0.22,"logistic","bias","logistic_v_bias",2
24,1000,999,780,505,494,220,0.505505505505506,0.22,"logistic","bias","logistic_v_bias",2
25,1000,999,773,506,493,227,0.506506506506507,0.227,"logistic","bias","logistic_v_bias",2
26,1000,999,778,504,495,222,0.504504504504504,0.222,"logistic","bias","logistic_v_bias",2
27,1000,999,777,502,497,223,0.502502502502503,0.223,"logistic","bias","logistic_v_bias",2
28,1000,999,778,502,497,222,0.502502502502503,0.222,"logistic","bias","logistic_v_bias",2
29,1000,999,775,501,498,225,0.501501501501502,0.225,"logistic","bias","logistic_v_bias",2
30,1000,999,774,500,499,226,0.500500500500501,0.226,"logistic","bias","logistic_v_bias",2
31,1000,999,775,501,498,225,0.501501501501502,0.225,"logistic","bias","logistic_v_bias",2
32,1000,999,780,502,497,220,0.502502502502503,0.22,"logistic","bias","logistic_v_bias",2
33,1000,999,782,503,496,218,0.503503503503503,0.218,"logistic","bias","logistic_v_bias",2
34,1000,999,785,503,496,215,0.503503503503503,0.215,"logistic","bias","logistic_v_bias",2
35,1000,999,782,505,494,218,0.505505505505506,0.218,"logistic","bias","logistic_v_bias",2
36,1000,999,779,502,497,221,0.502502502502503,0.221,"logistic","bias","logistic_v_bias",2
37,1000,999,777,504,495,223,0.504504504504504,0.223,"logistic","bias","logistic_v_bias",2
38,1000,999,779,510,489,221,0.510510510510511,0.221,"logistic","bias","logistic_v_bias",2
39,1000,999,786,510,489,214,0.510510510510511,0.214,"logistic","bias","logistic_v_bias",2
40,1000,999,791,510,489,209,0.510510510510511,0.209,"logistic","bias","logistic_v_bias",2
41,1000,999,800,512,487,200,0.512512512512513,0.2,"logistic","bias","logistic_v_bias",2
42,1000,999,799,511,488,201,0.511511511511512,0.201,"logistic","bias","logistic_v_bias",2
43,1000,999,797,510,489,203,0.510510510510511,0.203,"logistic","bias","logistic_v_bias",2
44,1000,999,797,506,493,203,0.506506506506507,0.203,"logistic","bias","logistic_v_bias",2
45,1000,999,793,502,497,207,0.502502502502503,0.207,"logistic","bias","logistic_v_bias",2
46,1000,999,789,499,500,211,0.4994994994995,0.211,"logistic","bias","logistic_v_bias",2
47,1000,999,787,496,503,213,0.496496496496497,0.213,"logistic","bias","logistic_v_bias",2
48,1000,999,787,494,505,213,0.494494494494495,0.213,"logistic","bias","logistic_v_bias",2
49,1000,999,784,491,508,216,0.491491491491492,0.216,"logistic","bias","logistic_v_bias",2
50,1000,999,784,491,508,216,0.491491491491492,0.216,"logistic","bias","logistic_v_bias",2
51,1000,999,783,491,508,217,0.491491491491492,0.217,"logistic","bias","logistic_v_bias",2
52,1000,999,784,492,507,216,0.492492492492492,0.216,"logistic","bias","logistic_v_bias",2
53,1000,999,786,493,506,214,0.493493493493493,0.214,"logistic","bias","logistic_v_bias",2
54,1000,999,786,493,506,214,0.493493493493493,0.214,"logistic","bias","logistic_v_bias",2
55,1000,999,785,493,506,215,0.493493493493493,0.215,"logistic","bias","logistic_v_bias",2
56,1000,999,787,493,506,213,0.493493493493493,0.213,"logistic","bias","logistic_v_bias",2
57,1000,999,785,494,505,215,0.494494494494495,0.215,"logistic","bias","logistic_v_bias",2
58,1000,999,786,496,503,214,0.496496496496497,0.214,"logistic","bias","logistic_v_bias",2
59,1000,999,785,497,502,215,0.497497497497497,0.215,"logistic","bias","logistic_v_bias",2
60,1000,999,785,498,501,215,0.498498498498498,0.215,"logistic","bias","logistic_v_bias",2
61,1000,999,785,500,499,215,0.500500500500501,0.215,"logistic","bias","logistic_v_bias",2
62,1000,999,787,501,498,213,0.501501501501502,0.213,"logistic","bias","logistic_v_bias",2
63,1000,999,785,500,499,215,0.500500500500501,0.215,"logistic","bias","logistic_v_bias",2
64,1000,999,783,502,497,217,0.502502502502503,0.217,"logistic","bias","logistic_v_bias",2
65,1000,999,780,500,499,220,0.500500500500501,0.22,"logistic","bias","logistic_v_bias",2
66,1000,999,783,499,500,217,0.4994994994995,0.217,"logistic","bias","logistic_v_bias",2
67,1000,999,784,497,502,216,0.497497497497497,0.216,"logistic","bias","logistic_v_bias",2
68,1000,999,786,498,501,214,0.498498498498498,0.214,"logistic","bias","logistic_v_bias",2
69,1000,999,786,500,499,214,0.500500500500501,0.214,"logistic","bias","logistic_v_bias",2
70,1000,999,787,500,499,213,0.500500500500501,0.213,"logistic","bias","logistic_v_bias",2
71,1000,999,788,500,499,212,0.500500500500501,0.212,"logistic","bias","logistic_v_bias",2
72,1000,999,786,500,499,214,0.500500500500501,0.214,"logistic","bias","logistic_v_bias",2
73,1000,999,786,500,499,214,0.500500500500501,0.214,"logistic","bias","logistic_v_bias",2
