"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,499,487,513,501,0.487,0.501,"logistic","bias","logistic_v_bias",11
2,1000,1000,481,468,532,519,0.468,0.519,"logistic","bias","logistic_v_bias",11
3,1000,1000,497,487,513,503,0.487,0.503,"logistic","bias","logistic_v_bias",11
4,1000,1000,522,480,520,478,0.48,0.478,"logistic","bias","logistic_v_bias",11
5,1000,1000,525,482,518,475,0.482,0.475,"logistic","bias","logistic_v_bias",11
6,1000,1000,533,494,506,467,0.494,0.467,"logistic","bias","logistic_v_bias",11
7,1000,1000,540,498,502,460,0.498,0.46,"logistic","bias","logistic_v_bias",11
8,1000,1000,551,506,494,449,0.506,0.449,"logistic","bias","logistic_v_bias",11
9,1000,1000,560,511,489,440,0.511,0.44,"logistic","bias","logistic_v_bias",11
10,1000,1000,572,510,490,428,0.51,0.428,"logistic","bias","logistic_v_bias",11
11,1000,1000,573,513,487,427,0.513,0.427,"logistic","bias","logistic_v_bias",11
12,1000,1000,594,521,479,406,0.521,0.406,"logistic","bias","logistic_v_bias",11
13,1000,1000,603,536,464,397,0.536,0.397,"logistic","bias","logistic_v_bias",11
14,1000,1000,616,525,475,384,0.525,0.384,"logistic","bias","logistic_v_bias",11
15,1000,1000,615,527,473,385,0.527,0.385,"logistic","bias","logistic_v_bias",11
16,1000,1000,619,523,477,381,0.523,0.381,"logistic","bias","logistic_v_bias",11
17,1000,1000,618,522,478,382,0.522,0.382,"logistic","bias","logistic_v_bias",11
18,1000,1000,625,525,475,375,0.525,0.375,"logistic","bias","logistic_v_bias",11
19,1000,1000,625,533,467,375,0.533,0.375,"logistic","bias","logistic_v_bias",11
20,1000,1000,622,535,465,378,0.535,0.378,"logistic","bias","logistic_v_bias",11
21,1000,1000,620,539,461,380,0.539,0.38,"logistic","bias","logistic_v_bias",11
22,1000,1000,629,541,459,371,0.541,0.371,"logistic","bias","logistic_v_bias",11
23,1000,1000,632,539,461,368,0.539,0.368,"logistic","bias","logistic_v_bias",11
24,1000,1000,629,546,454,371,0.546,0.371,"logistic","bias","logistic_v_bias",11
25,1000,1000,633,541,459,367,0.541,0.367,"logistic","bias","logistic_v_bias",11
26,1000,1000,639,547,453,361,0.547,0.361,"logistic","bias","logistic_v_bias",11
27,1000,1000,644,553,447,356,0.553,0.356,"logistic","bias","logistic_v_bias",11
28,1000,1000,641,545,455,359,0.545,0.359,"logistic","bias","logistic_v_bias",11
29,1000,1000,646,546,454,354,0.546,0.354,"logistic","bias","logistic_v_bias",11
30,1000,1000,650,549,451,350,0.549,0.35,"logistic","bias","logistic_v_bias",11
31,1000,1000,652,550,450,348,0.55,0.348,"logistic","bias","logistic_v_bias",11
32,1000,1000,651,553,447,349,0.553,0.349,"logistic","bias","logistic_v_bias",11
33,1000,1000,655,555,445,345,0.555,0.345,"logistic","bias","logistic_v_bias",11
34,1000,1000,659,558,442,341,0.558,0.341,"logistic","bias","logistic_v_bias",11
35,1000,1000,657,558,442,343,0.558,0.343,"logistic","bias","logistic_v_bias",11
36,1000,1000,658,561,439,342,0.561,0.342,"logistic","bias","logistic_v_bias",11
37,1000,1000,652,553,447,348,0.553,0.348,"logistic","bias","logistic_v_bias",11
38,1000,1000,644,550,450,356,0.55,0.356,"logistic","bias","logistic_v_bias",11
39,1000,1000,637,544,456,363,0.544,0.363,"logistic","bias","logistic_v_bias",11
40,1000,1000,620,534,466,380,0.534,0.38,"logistic","bias","logistic_v_bias",11
