"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.19254886198928e-08,0.000523408550775155,"model1","logistic","bias","logistic_v_bias",16
2,1.63347442570787e-07,0.00174521393865778,"model1","logistic","bias","logistic_v_bias",16
3,1.5408294306507e-06,0.003170882654087,"model1","logistic","bias","logistic_v_bias",16
4,3.34932541113016e-06,0.00462253261331025,"model1","logistic","bias","logistic_v_bias",16
5,5.56067992044123e-06,0.00622070670784407,"model1","logistic","bias","logistic_v_bias",16
6,8.04713451148723e-06,0.00783690068853144,"model1","logistic","bias","logistic_v_bias",16
7,1.18168401275855e-05,0.00945619395790942,"model1","logistic","bias","logistic_v_bias",16
8,1.59859863339154e-05,0.0111355734365933,"model1","logistic","bias","logistic_v_bias",16
9,2.14359964656834e-05,0.0128310645690212,"model1","logistic","bias","logistic_v_bias",16
10,2.77143050029802e-05,0.014531003641651,"model1","logistic","bias","logistic_v_bias",16
11,3.51890929411338e-05,0.0162409747626789,"model1","logistic","bias","logistic_v_bias",16
12,4.8617439773513e-05,0.0179629772302996,"model1","logistic","bias","logistic_v_bias",16
13,6.22310326044373e-05,0.0197112553027136,"model1","logistic","bias","logistic_v_bias",16
14,7.60507308079735e-05,0.0214802953609449,"model1","logistic","bias","logistic_v_bias",16
15,9.00747139164287e-05,0.0232572574041767,"model1","logistic","bias","logistic_v_bias",16
16,0.000105448251842875,0.025035430381354,"model1","logistic","bias","logistic_v_bias",16
17,0.00012133932470035,0.0268152028089845,"model1","logistic","bias","logistic_v_bias",16
18,0.000137786540778102,0.0285988619505721,"model1","logistic","bias","logistic_v_bias",16
19,0.000155943300940138,0.0303883724378407,"model1","logistic","bias","logistic_v_bias",16
20,0.000174205659131322,0.0321780216488077,"model1","logistic","bias","logistic_v_bias",16
21,0.000195993390633929,0.0339716793496599,"model1","logistic","bias","logistic_v_bias",16
22,0.000218127685537274,0.0357714445888203,"model1","logistic","bias","logistic_v_bias",16
23,0.000242958430886681,0.0375716782191669,"model1","logistic","bias","logistic_v_bias",16
24,0.0002718285292218,0.0393783147758983,"model1","logistic","bias","logistic_v_bias",16
25,0.00030291792409494,0.0411849959227208,"model1","logistic","bias","logistic_v_bias",16
26,0.000335017828266976,0.0429987417117036,"model1","logistic","bias","logistic_v_bias",16
27,0.000370000767357799,0.0448200386150823,"model1","logistic","bias","logistic_v_bias",16
28,0.000408369538609967,0.0466436307766088,"model1","logistic","bias","logistic_v_bias",16
29,0.000447433076677195,0.0484672697771486,"model1","logistic","bias","logistic_v_bias",16
30,0.000487222204543492,0.0502972146002844,"model1","logistic","bias","logistic_v_bias",16
31,0.000535757990526886,0.052129888986793,"model1","logistic","bias","logistic_v_bias",16
