"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,955,36,964,45,0.036,0.045,"VRE","bias","VRE_v_bias",28
2,1000,1000,973,35,965,27,0.035,0.027,"VRE","bias","VRE_v_bias",28
3,1000,1000,978,37,963,22,0.037,0.022,"VRE","bias","VRE_v_bias",28
4,1000,1000,980,39,961,20,0.039,0.02,"VRE","bias","VRE_v_bias",28
5,1000,1000,982,41,959,18,0.041,0.018,"VRE","bias","VRE_v_bias",28
6,1000,1000,986,42,958,14,0.042,0.014,"VRE","bias","VRE_v_bias",28
7,1000,1000,985,44,956,15,0.044,0.015,"VRE","bias","VRE_v_bias",28
8,1000,1000,985,42,958,15,0.042,0.015,"VRE","bias","VRE_v_bias",28
9,1000,1000,986,45,955,14,0.045,0.014,"VRE","bias","VRE_v_bias",28
10,1000,1000,987,45,955,13,0.045,0.013,"VRE","bias","VRE_v_bias",28
11,1000,1000,987,46,954,13,0.046,0.013,"VRE","bias","VRE_v_bias",28
12,1000,1000,987,46,954,13,0.046,0.013,"VRE","bias","VRE_v_bias",28
13,1000,1000,988,47,953,12,0.047,0.012,"VRE","bias","VRE_v_bias",28
14,1000,1000,988,47,953,12,0.047,0.012,"VRE","bias","VRE_v_bias",28
15,1000,1000,988,47,953,12,0.047,0.012,"VRE","bias","VRE_v_bias",28
16,1000,1000,988,47,953,12,0.047,0.012,"VRE","bias","VRE_v_bias",28
17,1000,1000,988,47,953,12,0.047,0.012,"VRE","bias","VRE_v_bias",28
18,1000,1000,988,46,954,12,0.046,0.012,"VRE","bias","VRE_v_bias",28
19,1000,1000,988,46,954,12,0.046,0.012,"VRE","bias","VRE_v_bias",28
20,1000,1000,988,45,955,12,0.045,0.012,"VRE","bias","VRE_v_bias",28
21,1000,1000,988,45,955,12,0.045,0.012,"VRE","bias","VRE_v_bias",28
22,1000,1000,988,45,955,12,0.045,0.012,"VRE","bias","VRE_v_bias",28
23,1000,1000,988,45,955,12,0.045,0.012,"VRE","bias","VRE_v_bias",28
24,1000,1000,987,42,958,13,0.042,0.013,"VRE","bias","VRE_v_bias",28
25,1000,1000,987,41,959,13,0.041,0.013,"VRE","bias","VRE_v_bias",28
26,1000,1000,986,41,959,14,0.041,0.014,"VRE","bias","VRE_v_bias",28
27,1000,1000,986,40,960,14,0.04,0.014,"VRE","bias","VRE_v_bias",28
28,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
29,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
30,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
