"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.90161375036968e-10,1.1060180279387e-06,"model1","VRE","logistic","VRE_v_logistic",32
2,6.46795914085409e-10,2.62688739450505e-06,"model1","VRE","logistic","VRE_v_logistic",32
3,1.53090549546301e-09,4.46321347415717e-06,"model1","VRE","logistic","VRE_v_logistic",32
4,1.47303675605744e-08,9.35152235588295e-06,"model1","VRE","logistic","VRE_v_logistic",32
5,3.11247484750646e-08,1.67356585212694e-05,"model1","VRE","logistic","VRE_v_logistic",32
6,6.25003565114358e-08,2.83388449458614e-05,"model1","VRE","logistic","VRE_v_logistic",32
7,9.8398176450003e-08,4.02584794870541e-05,"model1","VRE","logistic","VRE_v_logistic",32
8,1.47045535708184e-07,5.67913674345974e-05,"model1","VRE","logistic","VRE_v_logistic",32
9,2.02302169190687e-07,7.34829247828474e-05,"model1","VRE","logistic","VRE_v_logistic",32
10,2.5911402628403e-07,9.10468077111078e-05,"model1","VRE","logistic","VRE_v_logistic",32
11,3.19473564947108e-07,0.000111285266229676,"model1","VRE","logistic","VRE_v_logistic",32
12,3.86039924300002e-07,0.000133886435870843,"model1","VRE","logistic","VRE_v_logistic",32
13,4.62889600311685e-07,0.000156749095874683,"model1","VRE","logistic","VRE_v_logistic",32
14,5.49702128927624e-07,0.000180936821991263,"model1","VRE","logistic","VRE_v_logistic",32
15,6.44537936880227e-07,0.000207129927353528,"model1","VRE","logistic","VRE_v_logistic",32
16,7.53760110681365e-07,0.000233450526834898,"model1","VRE","logistic","VRE_v_logistic",32
17,8.65041986596697e-07,0.000262012535696267,"model1","VRE","logistic","VRE_v_logistic",32
18,9.80344679595368e-07,0.000291654126459624,"model1","VRE","logistic","VRE_v_logistic",32
19,1.12047772181261e-06,0.000325051626526765,"model1","VRE","logistic","VRE_v_logistic",32
20,1.26690976596061e-06,0.000363083067351721,"model1","VRE","logistic","VRE_v_logistic",32
21,1.41872208194769e-06,0.000401977925026712,"model1","VRE","logistic","VRE_v_logistic",32
22,1.63957514958561e-06,0.000441025551411638,"model1","VRE","logistic","VRE_v_logistic",32
23,1.88500042472344e-06,0.000481591256230022,"model1","VRE","logistic","VRE_v_logistic",32
24,2.16099902724743e-06,0.000525928056169486,"model1","VRE","logistic","VRE_v_logistic",32
25,2.4638734474545e-06,0.000572036370863974,"model1","VRE","logistic","VRE_v_logistic",32
26,2.77267012065845e-06,0.00061870833569141,"model1","VRE","logistic","VRE_v_logistic",32
27,3.11301139306721e-06,0.000671082440862639,"model1","VRE","logistic","VRE_v_logistic",32
28,3.48924788504861e-06,0.000725634828521831,"model1","VRE","logistic","VRE_v_logistic",32
29,3.86614026395249e-06,0.000780496873000748,"model1","VRE","logistic","VRE_v_logistic",32
30,4.28127910446665e-06,0.000838053219408103,"model1","VRE","logistic","VRE_v_logistic",32
31,4.74666295552177e-06,0.000898174409960716,"model1","VRE","logistic","VRE_v_logistic",32
32,5.2695941496169e-06,0.000959063556188522,"model1","VRE","logistic","VRE_v_logistic",32
33,5.83915167707354e-06,0.00102101390380204,"model1","VRE","logistic","VRE_v_logistic",32
34,6.52996400596518e-06,0.00108397703515972,"model1","VRE","logistic","VRE_v_logistic",32
35,7.26144594443973e-06,0.00115037997760413,"model1","VRE","logistic","VRE_v_logistic",32
36,8.11099463166126e-06,0.00121878369768145,"model1","VRE","logistic","VRE_v_logistic",32
37,9.15671900294978e-06,0.00129433161319371,"model1","VRE","logistic","VRE_v_logistic",32
38,1.02276511877329e-05,0.00137164111777792,"model1","VRE","logistic","VRE_v_logistic",32
39,1.13302397138701e-05,0.00144970463450189,"model1","VRE","logistic","VRE_v_logistic",32
40,1.26078240927981e-05,0.00152779341862965,"model1","VRE","logistic","VRE_v_logistic",32
41,1.39958735464137e-05,0.00160710010935899,"model1","VRE","logistic","VRE_v_logistic",32
42,1.54126762321852e-05,0.00168657027240123,"model1","VRE","logistic","VRE_v_logistic",32
43,1.68648309573033e-05,0.00176664209072499,"model1","VRE","logistic","VRE_v_logistic",32
44,1.8387870857707e-05,0.00184729445333623,"model1","VRE","logistic","VRE_v_logistic",32
45,1.99858976124762e-05,0.00193236340544038,"model1","VRE","logistic","VRE_v_logistic",32
46,2.19353126366628e-05,0.00201838566593523,"model1","VRE","logistic","VRE_v_logistic",32
47,2.39110952417561e-05,0.00210450949725256,"model1","VRE","logistic","VRE_v_logistic",32
48,2.5906875912108e-05,0.00219344212307089,"model1","VRE","logistic","VRE_v_logistic",32
49,2.8015674399902e-05,0.00228316609808766,"model1","VRE","logistic","VRE_v_logistic",32
50,3.01373496207808e-05,0.00237309940356005,"model1","VRE","logistic","VRE_v_logistic",32
51,3.23299915167908e-05,0.00246432094963196,"model1","VRE","logistic","VRE_v_logistic",32
52,3.45673297602795e-05,0.00255658209396827,"model1","VRE","logistic","VRE_v_logistic",32
53,3.69693540758724e-05,0.00264954515427144,"model1","VRE","logistic","VRE_v_logistic",32
54,3.93751810284244e-05,0.00274304032308622,"model1","VRE","logistic","VRE_v_logistic",32
55,4.19319979011672e-05,0.00283871628763309,"model1","VRE","logistic","VRE_v_logistic",32
56,4.4500895976077e-05,0.00293439725201956,"model1","VRE","logistic","VRE_v_logistic",32
57,4.70980236857988e-05,0.00303138513522904,"model1","VRE","logistic","VRE_v_logistic",32
58,4.97969890563868e-05,0.00313580006702491,"model1","VRE","logistic","VRE_v_logistic",32
59,5.25383381567861e-05,0.00324176585923037,"model1","VRE","logistic","VRE_v_logistic",32
60,5.53488379778657e-05,0.00334910907875753,"model1","VRE","logistic","VRE_v_logistic",32
61,5.8283812588879e-05,0.00345661087601784,"model1","VRE","logistic","VRE_v_logistic",32
62,6.14650925821177e-05,0.00356433146895575,"model1","VRE","logistic","VRE_v_logistic",32
63,6.4771205259612e-05,0.00367299067581081,"model1","VRE","logistic","VRE_v_logistic",32
64,6.83142128514253e-05,0.00378441618488612,"model1","VRE","logistic","VRE_v_logistic",32
65,7.19182000595822e-05,0.00389626848671854,"model1","VRE","logistic","VRE_v_logistic",32
66,7.57910296176658e-05,0.0040127396042236,"model1","VRE","logistic","VRE_v_logistic",32
67,7.97851063331454e-05,0.00413039990196762,"model1","VRE","logistic","VRE_v_logistic",32
68,8.38593083165317e-05,0.0042490509155598,"model1","VRE","logistic","VRE_v_logistic",32
69,8.79509960918622e-05,0.00436898636442893,"model1","VRE","logistic","VRE_v_logistic",32
70,9.20940453698868e-05,0.00448923037676327,"model1","VRE","logistic","VRE_v_logistic",32
71,9.6318787768396e-05,0.00461137132017466,"model1","VRE","logistic","VRE_v_logistic",32
72,0.000100583922691146,0.00473932446815264,"model1","VRE","logistic","VRE_v_logistic",32
73,0.000104993765343033,0.00486829596885538,"model1","VRE","logistic","VRE_v_logistic",32
74,0.000109451998658418,0.00499735570291773,"model1","VRE","logistic","VRE_v_logistic",32
75,0.000114006988281181,0.00513119015918396,"model1","VRE","logistic","VRE_v_logistic",32
76,0.000118814799164731,0.00526632353452608,"model1","VRE","logistic","VRE_v_logistic",32
77,0.000123627142171391,0.00540432148872904,"model1","VRE","logistic","VRE_v_logistic",32
78,0.000128504387378902,0.0055449134843133,"model1","VRE","logistic","VRE_v_logistic",32
79,0.00013339263096267,0.00568922054441631,"model1","VRE","logistic","VRE_v_logistic",32
