"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,985,7,993,15,0.007,0.015,"VRE","bias","VRE_v_bias",7
2,1000,1000,985,9,991,15,0.009,0.015,"VRE","bias","VRE_v_bias",7
3,1000,1000,989,8,992,11,0.008,0.011,"VRE","bias","VRE_v_bias",7
4,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
5,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
6,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
7,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
8,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
9,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
10,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
11,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
12,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
13,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
14,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
15,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
16,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
17,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
18,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
19,1000,1000,990,7,993,10,0.007,0.01,"VRE","bias","VRE_v_bias",7
20,1000,1000,989,7,993,11,0.007,0.011,"VRE","bias","VRE_v_bias",7
21,1000,1000,989,7,993,11,0.007,0.011,"VRE","bias","VRE_v_bias",7
22,1000,1000,989,7,993,11,0.007,0.011,"VRE","bias","VRE_v_bias",7
23,1000,1000,989,6,994,11,0.006,0.011,"VRE","bias","VRE_v_bias",7
24,1000,1000,989,6,994,11,0.006,0.011,"VRE","bias","VRE_v_bias",7
25,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
26,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
27,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
28,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
29,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
30,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
31,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
32,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
33,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
34,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
35,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
36,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
37,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
38,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
39,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
40,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
41,1000,1000,989,5,995,11,0.005,0.011,"VRE","bias","VRE_v_bias",7
42,1000,1000,988,5,995,12,0.005,0.012,"VRE","bias","VRE_v_bias",7
43,1000,1000,988,5,995,12,0.005,0.012,"VRE","bias","VRE_v_bias",7
44,1000,1000,988,5,995,12,0.005,0.012,"VRE","bias","VRE_v_bias",7
45,1000,1000,987,5,995,13,0.005,0.013,"VRE","bias","VRE_v_bias",7
46,1000,1000,987,5,995,13,0.005,0.013,"VRE","bias","VRE_v_bias",7
47,1000,1000,987,5,995,13,0.005,0.013,"VRE","bias","VRE_v_bias",7
48,1000,1000,987,5,995,13,0.005,0.013,"VRE","bias","VRE_v_bias",7
49,1000,1000,987,4,996,13,0.004,0.013,"VRE","bias","VRE_v_bias",7
50,1000,1000,987,4,996,13,0.004,0.013,"VRE","bias","VRE_v_bias",7
51,1000,1000,987,4,996,13,0.004,0.013,"VRE","bias","VRE_v_bias",7
52,1000,1000,987,4,996,13,0.004,0.013,"VRE","bias","VRE_v_bias",7
53,1000,1000,986,4,996,14,0.004,0.014,"VRE","bias","VRE_v_bias",7
54,1000,1000,986,4,996,14,0.004,0.014,"VRE","bias","VRE_v_bias",7
55,1000,1000,986,4,996,14,0.004,0.014,"VRE","bias","VRE_v_bias",7
56,1000,1000,986,4,996,14,0.004,0.014,"VRE","bias","VRE_v_bias",7
57,1000,1000,985,4,996,15,0.004,0.015,"VRE","bias","VRE_v_bias",7
58,1000,1000,985,4,996,15,0.004,0.015,"VRE","bias","VRE_v_bias",7
59,1000,1000,985,4,996,15,0.004,0.015,"VRE","bias","VRE_v_bias",7
60,1000,1000,985,4,996,15,0.004,0.015,"VRE","bias","VRE_v_bias",7
61,1000,1000,983,4,996,17,0.004,0.017,"VRE","bias","VRE_v_bias",7
62,1000,1000,983,4,996,17,0.004,0.017,"VRE","bias","VRE_v_bias",7
63,1000,1000,983,4,996,17,0.004,0.017,"VRE","bias","VRE_v_bias",7
64,1000,1000,983,4,996,17,0.004,0.017,"VRE","bias","VRE_v_bias",7
65,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
66,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
67,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
68,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
69,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
70,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
71,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
72,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
73,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
74,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
75,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
76,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
77,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
78,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
79,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
80,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
81,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
82,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
83,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
84,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
85,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
86,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
87,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
88,1000,1000,982,4,996,18,0.004,0.018,"VRE","bias","VRE_v_bias",7
89,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
90,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
91,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
92,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
93,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
94,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
95,1000,1000,981,4,996,19,0.004,0.019,"VRE","bias","VRE_v_bias",7
