"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.06438174527834e-11,5.66597202700534e-14,"model2","VRE","logistic","VRE_v_logistic",44
2,2.19090759522864e-09,6.04490333172903e-11,"model2","VRE","logistic","VRE_v_logistic",44
3,6.24650410742523e-09,1.26359147665531e-10,"model2","VRE","logistic","VRE_v_logistic",44
4,1.15578259497716e-08,2.22495860903379e-10,"model2","VRE","logistic","VRE_v_logistic",44
5,1.86803872074734e-08,4.83642428861877e-10,"model2","VRE","logistic","VRE_v_logistic",44
6,2.93462816189694e-08,7.87262217789224e-10,"model2","VRE","logistic","VRE_v_logistic",44
7,4.07767457572381e-08,1.18902202295401e-09,"model2","VRE","logistic","VRE_v_logistic",44
8,5.58007022698148e-08,2.10737042764979e-09,"model2","VRE","logistic","VRE_v_logistic",44
9,7.16263257536643e-08,3.53321655391055e-09,"model2","VRE","logistic","VRE_v_logistic",44
10,8.81723806397828e-08,5.17948648330894e-09,"model2","VRE","logistic","VRE_v_logistic",44
11,1.08458181319374e-07,6.83799319249628e-09,"model2","VRE","logistic","VRE_v_logistic",44
12,1.28842018596674e-07,9.56169039326856e-09,"model2","VRE","logistic","VRE_v_logistic",44
13,1.49721247618768e-07,1.25222800159427e-08,"model2","VRE","logistic","VRE_v_logistic",44
14,1.75479190533068e-07,1.60462741320908e-08,"model2","VRE","logistic","VRE_v_logistic",44
15,2.02333301276176e-07,2.42193345951586e-08,"model2","VRE","logistic","VRE_v_logistic",44
16,2.33405505752689e-07,3.28445189426573e-08,"model2","VRE","logistic","VRE_v_logistic",44
17,2.6849178206677e-07,4.26091644785757e-08,"model2","VRE","logistic","VRE_v_logistic",44
18,3.05725653208743e-07,5.40480682427084e-08,"model2","VRE","logistic","VRE_v_logistic",44
19,3.44414412437479e-07,6.65683256876556e-08,"model2","VRE","logistic","VRE_v_logistic",44
20,3.83993395997878e-07,7.9345653169839e-08,"model2","VRE","logistic","VRE_v_logistic",44
21,4.24258190706338e-07,9.37410373493662e-08,"model2","VRE","logistic","VRE_v_logistic",44
22,4.66878073280773e-07,1.14148069090185e-07,"model2","VRE","logistic","VRE_v_logistic",44
23,5.10684504586389e-07,1.36239539355121e-07,"model2","VRE","logistic","VRE_v_logistic",44
24,5.5450305195197e-07,1.60544841008186e-07,"model2","VRE","logistic","VRE_v_logistic",44
25,6.11363751391416e-07,1.8651478830465e-07,"model2","VRE","logistic","VRE_v_logistic",44
26,6.75887283714337e-07,2.16864635998718e-07,"model2","VRE","logistic","VRE_v_logistic",44
27,7.41779379064876e-07,2.4755188123623e-07,"model2","VRE","logistic","VRE_v_logistic",44
28,8.18985357246394e-07,2.81402289571178e-07,"model2","VRE","logistic","VRE_v_logistic",44
29,9.03183875151994e-07,3.18013304030531e-07,"model2","VRE","logistic","VRE_v_logistic",44
30,9.89724404756707e-07,3.6794216293151e-07,"model2","VRE","logistic","VRE_v_logistic",44
31,1.08222785183387e-06,4.19586823725092e-07,"model2","VRE","logistic","VRE_v_logistic",44
32,1.1777947394122e-06,4.72711311616674e-07,"model2","VRE","logistic","VRE_v_logistic",44
33,1.27833841792409e-06,5.28399577258447e-07,"model2","VRE","logistic","VRE_v_logistic",44
34,1.37938812459932e-06,5.91956349445017e-07,"model2","VRE","logistic","VRE_v_logistic",44
35,1.48366413210814e-06,6.66622325036177e-07,"model2","VRE","logistic","VRE_v_logistic",44
36,1.59544302097834e-06,7.41761984342191e-07,"model2","VRE","logistic","VRE_v_logistic",44
37,1.7085954557518e-06,8.18729292216504e-07,"model2","VRE","logistic","VRE_v_logistic",44
38,1.83885196539236e-06,8.98442985210433e-07,"model2","VRE","logistic","VRE_v_logistic",44
39,1.97539525663143e-06,9.78717985586437e-07,"model2","VRE","logistic","VRE_v_logistic",44
40,2.11777334393928e-06,1.05918026290261e-06,"model2","VRE","logistic","VRE_v_logistic",44
41,2.26258563927204e-06,1.14204310572747e-06,"model2","VRE","logistic","VRE_v_logistic",44
42,2.41460989945773e-06,1.23911304292808e-06,"model2","VRE","logistic","VRE_v_logistic",44
43,2.56763359234916e-06,1.34214340586406e-06,"model2","VRE","logistic","VRE_v_logistic",44
44,2.72068996213519e-06,1.44851113604721e-06,"model2","VRE","logistic","VRE_v_logistic",44
45,2.87835323002665e-06,1.56027514971998e-06,"model2","VRE","logistic","VRE_v_logistic",44
46,3.04634364679486e-06,1.67575754390517e-06,"model2","VRE","logistic","VRE_v_logistic",44
47,3.2183011100297e-06,1.79550605428036e-06,"model2","VRE","logistic","VRE_v_logistic",44
48,3.39333646568323e-06,1.92344429543656e-06,"model2","VRE","logistic","VRE_v_logistic",44
49,3.5730023309377e-06,2.05268669370828e-06,"model2","VRE","logistic","VRE_v_logistic",44
50,3.7541219748605e-06,2.18934088722929e-06,"model2","VRE","logistic","VRE_v_logistic",44
51,3.95044418803485e-06,2.33055499304906e-06,"model2","VRE","logistic","VRE_v_logistic",44
52,4.14882090498383e-06,2.47624856558462e-06,"model2","VRE","logistic","VRE_v_logistic",44
53,4.35786630030376e-06,2.62273266219222e-06,"model2","VRE","logistic","VRE_v_logistic",44
54,4.57720039869684e-06,2.77195510465543e-06,"model2","VRE","logistic","VRE_v_logistic",44
55,4.79767353892279e-06,2.92656039992637e-06,"model2","VRE","logistic","VRE_v_logistic",44
56,5.04803155642554e-06,3.09545795813084e-06,"model2","VRE","logistic","VRE_v_logistic",44
57,5.33589659376156e-06,3.26709669582287e-06,"model2","VRE","logistic","VRE_v_logistic",44
58,5.63030447945076e-06,3.43939333437677e-06,"model2","VRE","logistic","VRE_v_logistic",44
59,5.94940520119572e-06,3.6139860751081e-06,"model2","VRE","logistic","VRE_v_logistic",44
60,6.2723796593785e-06,3.79384083246285e-06,"model2","VRE","logistic","VRE_v_logistic",44
61,6.65106432013751e-06,3.97891180961338e-06,"model2","VRE","logistic","VRE_v_logistic",44
62,7.04241165551047e-06,4.16426392826979e-06,"model2","VRE","logistic","VRE_v_logistic",44
63,7.44284928516464e-06,4.35342944318315e-06,"model2","VRE","logistic","VRE_v_logistic",44
64,7.89684024609779e-06,4.54476350754758e-06,"model2","VRE","logistic","VRE_v_logistic",44
65,8.35154095044452e-06,4.73911768144309e-06,"model2","VRE","logistic","VRE_v_logistic",44
66,8.82078698224443e-06,4.93487794052368e-06,"model2","VRE","logistic","VRE_v_logistic",44
67,9.29157121598247e-06,5.13108371358055e-06,"model2","VRE","logistic","VRE_v_logistic",44
68,9.7655611999088e-06,5.33436102824014e-06,"model2","VRE","logistic","VRE_v_logistic",44
69,1.02472340299007e-05,5.55200472440369e-06,"model2","VRE","logistic","VRE_v_logistic",44
70,1.07484384727582e-05,5.77207933755741e-06,"model2","VRE","logistic","VRE_v_logistic",44
71,1.12588751800963e-05,5.99252260308901e-06,"model2","VRE","logistic","VRE_v_logistic",44
